Num.A: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.B: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.H: 30
1.000000 1.268961 1.610262 2.043360 2.592944 3.290345 4.175319 5.298317 6.723358 8.531679 10.826367 13.738238 17.433288 22.122163 28.072162 35.622479 45.203537 57.361525 72.789538 92.367086 117.210230 148.735211 188.739182 239.502662 303.919538 385.662042 489.390092 621.016942 788.046282 1000.000000
G    G_dA    G_dB
-0.190236 -0.293581 0.057864
-0.188098 -0.306971 0.066185
-0.185667 -0.322158 0.074888
-0.182928 -0.339215 0.084011
-0.179868 -0.358227 0.093595
-0.176468 -0.379290 0.103676
-0.172711 -0.402506 0.114291
-0.168579 -0.427993 0.125474
-0.164051 -0.455875 0.137258
-0.159106 -0.486291 0.149670
-0.153722 -0.519390 0.162736
-0.147875 -0.555335 0.176476
-0.141543 -0.594302 0.190905
-0.134701 -0.636479 0.206030
-0.127326 -0.682068 0.221850
-0.119393 -0.731286 0.238356
-0.110880 -0.784364 0.255526
-0.101764 -0.841546 0.273326
-0.092023 -0.903091 0.291705
-0.081640 -0.969270 0.310600
-0.070598 -1.040369 0.329925
-0.058883 -1.116680 0.349577
-0.206356 -0.241649 0.000027
-0.206264 -0.242386 0.005311
-0.205989 -0.244599 0.010645
-0.205529 -0.248294 0.016057
-0.204880 -0.253486 0.021578
-0.204039 -0.260200 0.027240
-0.203000 -0.268471 0.033080
-0.201755 -0.278339 0.039130
-0.200298 -0.289853 0.045425
-0.198619 -0.303068 0.052000
-0.196708 -0.318049 0.058887
-0.194554 -0.334866 0.066116
-0.192144 -0.353599 0.073719
-0.189466 -0.374338 0.081723
-0.186503 -0.397181 0.090155
-0.183243 -0.422236 0.099037
-0.179668 -0.449621 0.108392
-0.175762 -0.479467 0.118236
-0.171508 -0.511914 0.128583
-0.166888 -0.547112 0.139442
-0.161885 -0.585224 0.150813
-0.156481 -0.626426 0.162694
-0.150659 -0.670903 0.175069
-0.144402 -0.718854 0.187916
-0.137695 -0.770487 0.201200
-0.130522 -0.826025 0.214874
-0.122872 -0.885701 0.228877
-0.114734 -0.949758 0.243131
-0.106102 -1.018451 0.257542
-0.096972 -1.092040 0.271998
-0.214620 -0.237511 0.000036
-0.214553 -0.238231 0.003846
-0.214354 -0.240411 0.007713
-0.214021 -0.244053 0.011648
-0.213550 -0.249170 0.015672
-0.212938 -0.255785 0.019808
-0.212182 -0.263932 0.024084
-0.211276 -0.273649 0.028528
-0.210212 -0.284984 0.033165
-0.208986 -0.297988 0.038025
-0.207587 -0.312722 0.043130
-0.206008 -0.329253 0.048505
-0.204239 -0.347657 0.054171
-0.202269 -0.368016 0.060148
-0.200087 -0.390424 0.066452
-0.197682 -0.414981 0.073098
-0.195042 -0.441799 0.080095
-0.192154 -0.470999 0.087452
-0.189006 -0.502711 0.095172
-0.185586 -0.537076 0.103251
-0.181881 -0.574245 0.111681
-0.177880 -0.614379 0.120446
-0.173571 -0.657648 0.129523
-0.168944 -0.704233 0.138877
-0.163991 -0.754325 0.148463
-0.158704 -0.808124 0.158223
-0.153078 -0.865838 0.168085
-0.147111 -0.927686 0.177964
-0.140805 -0.993895 0.187756
-0.134165 -1.064699 0.197341
-0.222725 -0.232418 0.000065
-0.222682 -0.233102 0.002414
-0.222558 -0.235233 0.004830
-0.222349 -0.238807 0.007310
-0.222053 -0.243833 0.009861
-0.221668 -0.250332 0.012497
-0.221190 -0.258334 0.015237
-0.220615 -0.267877 0.018103
-0.219940 -0.279005 0.021115
-0.219157 -0.291768 0.024294
-0.218262 -0.306221 0.027657
-0.217247 -0.322427 0.031222
-0.216106 -0.340458 0.035001
-0.214831 -0.360389 0.039005
-0.213414 -0.382308 0.043244
-0.211846 -0.406309 0.047721
-0.210120 -0.432495 0.052438
-0.208227 -0.460980 0.057394
-0.206159 -0.491884 0.062580
-0.203908 -0.525339 0.067986
-0.201468 -0.561484 0.073593
-0.198831 -0.600467 0.079377
-0.195992 -0.642444 0.085304
-0.192947 -0.687579 0.091332
-0.189693 -0.736045 0.097405
-0.186229 -0.788022 0.103459
-0.182559 -0.843699 0.109413
-0.178686 -0.903270 0.115171
-0.174619 -0.966940 0.120624
-0.170372 -1.034922 0.125644
-0.167109 -0.000005 0.000026
-0.166715 0.000008 0.022887
-0.165528 0.000012 0.046006
-0.163537 0.000012 0.069589
-0.160721 0.000010 0.093858
-0.157053 0.000009 0.119052
-0.152497 0.000011 0.145417
-0.147008 0.000016 0.173214
-0.140532 0.000023 0.202716
-0.133004 0.000029 0.234210
-0.124353 0.000034 0.268003
-0.114491 0.000036 0.304421
-0.103324 0.000034 0.343816
-0.090741 0.000029 0.386569
-0.076621 0.000022 0.433097
-0.060824 0.000013 0.483854
-0.043197 0.000005 0.539339
-0.023568 -0.000001 0.600104
-0.001743 -0.000004 0.666758
0.022491 -0.000003 0.739980
0.049374 0.000002 0.820524
0.079173 0.000009 0.909234
0.112185 0.000018 1.007060
0.148742 0.000027 1.115071
0.189217 0.000033 1.234480
0.234026 0.000037 1.366665
0.283635 0.000037 1.513200
0.338570 0.000034 1.675889
0.399423 0.000029 1.856807
0.466862 0.000022 2.058345
-0.167306 -0.011415 0.000033
-0.166912 -0.011470 0.022836
-0.165728 -0.011638 0.045894
-0.163742 -0.011922 0.069416
-0.160933 -0.012326 0.093625
-0.157275 -0.012852 0.118758
-0.152730 -0.013503 0.145060
-0.147254 -0.014284 0.172792
-0.140793 -0.015204 0.202223
-0.133285 -0.016271 0.233641
-0.124654 -0.017496 0.267350
-0.114817 -0.018891 0.303678
-0.103677 -0.020470 0.342976
-0.091125 -0.022248 0.385624
-0.077039 -0.024245 0.432037
-0.061281 -0.026480 0.482668
-0.043697 -0.028976 0.538017
-0.024115 -0.031760 0.598632
-0.002344 -0.034864 0.665119
0.021830 -0.038323 0.738155
0.048647 -0.042181 0.818489
0.078371 -0.046484 0.906963
0.111300 -0.051291 1.004522
0.147765 -0.056666 1.112230
0.188136 -0.062685 1.231294
0.232828 -0.069437 1.363086
0.282306 -0.077026 1.509171
0.337094 -0.085576 1.671344
0.397780 -0.095235 1.851663
0.465030 -0.106182 2.052504
-0.167896 -0.022742 0.000027
-0.167505 -0.022859 0.022667
-0.166329 -0.023196 0.045555
-0.164358 -0.023764 0.068901
-0.161570 -0.024567 0.092931
-0.157938 -0.025612 0.117879
-0.153427 -0.026910 0.143989
-0.147992 -0.028470 0.171518
-0.141579 -0.030307 0.200735
-0.134125 -0.032438 0.231926
-0.125558 -0.034883 0.265391
-0.115792 -0.037664 0.301455
-0.104734 -0.040811 0.340467
-0.092274 -0.044353 0.382804
-0.078291 -0.048327 0.428877
-0.062648 -0.052774 0.479137
-0.045193 -0.057741 0.534075
-0.025755 -0.063282 0.594235
-0.004144 -0.069461 0.660218
0.019852 -0.076350 0.732690
0.046469 -0.084030 0.812394
0.075972 -0.092598 0.900161
0.108653 -0.102165 0.996922
0.144840 -0.112859 1.103728
0.184901 -0.124830 1.221767
0.229245 -0.138253 1.352392
0.278331 -0.153335 1.497140
0.332678 -0.170322 1.657774
0.392866 -0.189507 1.836313
0.459553 -0.211243 2.035078
-0.168873 -0.033901 0.000015
-0.168487 -0.034075 0.022385
-0.167326 -0.034581 0.044992
-0.165379 -0.035427 0.068049
-0.162625 -0.036624 0.091781
-0.159039 -0.038183 0.116421
-0.154583 -0.040117 0.142211
-0.149215 -0.042444 0.169404
-0.142881 -0.045184 0.198266
-0.135519 -0.048362 0.229078
-0.127057 -0.052008 0.262139
-0.117411 -0.056156 0.297767
-0.106488 -0.060847 0.336306
-0.094180 -0.066127 0.378129
-0.080367 -0.072049 0.423641
-0.064916 -0.078675 0.473283
-0.047674 -0.086075 0.527541
-0.028474 -0.094329 0.586949
-0.007129 -0.103531 0.652097
0.016571 -0.113786 0.723638
0.042859 -0.125217 0.802301
0.071994 -0.137965 0.888898
0.104264 -0.152194 0.984343
0.139993 -0.168092 1.089660
0.179540 -0.185881 1.206012
0.223308 -0.205819 1.334712
0.271748 -0.228212 1.477257
0.325366 -0.253421 1.635357
0.384732 -0.281875 1.810965
0.450487 -0.314091 2.006323
-0.170231 -0.044808 0.000002
-0.169852 -0.045037 0.021992
-0.168711 -0.045707 0.044208
-0.166798 -0.046827 0.066863
-0.164092 -0.048411 0.090182
-0.160568 -0.050473 0.114394
-0.156190 -0.053031 0.139739
-0.150915 -0.056107 0.166465
-0.144691 -0.059731 0.194833
-0.137456 -0.063933 0.225120
-0.129140 -0.068753 0.257618
-0.119661 -0.074238 0.292641
-0.108925 -0.080438 0.330525
-0.096829 -0.087417 0.371635
-0.083253 -0.095242 0.416367
-0.068067 -0.103996 0.465154
-0.051122 -0.113769 0.518470
-0.032252 -0.124668 0.576836
-0.011275 -0.136814 0.640827
0.012014 -0.150345 0.711080
0.037845 -0.165422 0.788303
0.066469 -0.182228 0.873287
0.098171 -0.200976 0.966914
0.133264 -0.221913 1.070180
0.172100 -0.245327 1.184203
0.215071 -0.271555 1.310253
0.262617 -0.300992 1.449766
0.315229 -0.334107 1.604382
0.373459 -0.371453 1.775968
0.437929 -0.413691 1.966661
-0.171959 -0.055383 -0.000010
-0.171589 -0.055664 0.021491
-0.170475 -0.056494 0.043207
-0.168604 -0.057882 0.065352
-0.165960 -0.059842 0.088145
-0.162515 -0.062393 0.111813
-0.158236 -0.065558 0.136591
-0.153080 -0.069363 0.162722
-0.146995 -0.073844 0.190462
-0.139923 -0.079041 0.220080
-0.131793 -0.085001 0.251863
-0.122525 -0.091782 0.286115
-0.112028 -0.099447 0.323165
-0.100201 -0.108071 0.363369
-0.086928 -0.117741 0.407112
-0.072079 -0.128554 0.454814
-0.055510 -0.140623 0.506935
-0.037061 -0.154077 0.563980
-0.016552 -0.169063 0.626506
0.006216 -0.185752 0.695129
0.031466 -0.204337 0.770533
0.059443 -0.225042 0.853477
0.090422 -0.248127 0.944811
0.124710 -0.273890 1.045489
0.162645 -0.302681 1.156581
0.204607 -0.334907 1.279295
0.251021 -0.371044 1.415000
0.302361 -0.411655 1.565246
0.359157 -0.457406 1.731798
0.422005 -0.509083 1.916665
-0.174045 -0.065547 -0.000019
-0.173686 -0.065878 0.020886
-0.172603 -0.066862 0.041997
-0.170785 -0.068508 0.063524
-0.168214 -0.070833 0.085682
-0.164866 -0.073857 0.108694
-0.160706 -0.077607 0.132787
-0.155693 -0.082115 0.158200
-0.149778 -0.087423 0.185182
-0.142901 -0.093578 0.213993
-0.134995 -0.100637 0.244912
-0.125983 -0.108666 0.278236
-0.115775 -0.117740 0.314282
-0.104273 -0.127947 0.353394
-0.091364 -0.139387 0.395946
-0.076922 -0.152176 0.442343
-0.060808 -0.166445 0.493028
-0.042865 -0.182344 0.548487
-0.022920 -0.200046 0.609257
-0.000780 -0.219747 0.675927
0.023771 -0.241674 0.749152
0.050970 -0.266088 0.829658
0.081081 -0.293287 0.918253
0.114401 -0.323619 1.015843
0.151255 -0.357487 1.123442
0.192008 -0.395358 1.242189
0.237066 -0.437783 1.373370
0.286882 -0.485403 1.518438
0.341964 -0.538977 1.679038
0.402878 -0.599399 1.857037
-0.176474 -0.075226 -0.000024
-0.176127 -0.075604 0.020181
-0.175080 -0.076734 0.040584
-0.173323 -0.078629 0.061391
-0.170839 -0.081303 0.082810
-0.167603 -0.084780 0.105057
-0.163582 -0.089091 0.128354
-0.158736 -0.094273 0.152931
-0.153017 -0.100372 0.179029
-0.146369 -0.107444 0.206901
-0.138725 -0.115553 0.236816
-0.130010 -0.124773 0.269060
-0.120139 -0.135191 0.303939
-0.109015 -0.146906 0.341784
-0.096529 -0.160031 0.382954
-0.082561 -0.174699 0.427838
-0.066976 -0.191056 0.476860
-0.049621 -0.209272 0.530486
-0.030332 -0.229543 0.589225
-0.008920 -0.252090 0.653641
0.014820 -0.277167 0.724354
0.041116 -0.305067 0.802051
0.070222 -0.336126 0.887496
0.102421 -0.370730 0.981540
0.138025 -0.409330 1.085134
0.177380 -0.452446 1.199342
0.220873 -0.500687 1.325357
0.268935 -0.554761 1.464526
0.322044 -0.615503 1.618363
0.380734 -0.683891 1.788581
-0.179227 -0.084346 -0.000026
-0.178894 -0.084768 0.019382
-0.177888 -0.086039 0.038980
-0.176201 -0.088168 0.058967
-0.173815 -0.091174 0.079546
-0.170706 -0.095082 0.100925
-0.166843 -0.099926 0.123319
-0.162187 -0.105747 0.146948
-0.156691 -0.112598 0.172045
-0.150302 -0.120540 0.198853
-0.142955 -0.129643 0.227630
-0.134578 -0.139991 0.258651
-0.125088 -0.151679 0.292211
-0.114392 -0.164818 0.328624
-0.102387 -0.179534 0.368234
-0.088956 -0.195969 0.411411
-0.073968 -0.214289 0.458559
-0.057280 -0.234680 0.510120
-0.038731 -0.257356 0.566577
-0.018144 -0.282561 0.628461
0.004680 -0.310573 0.696356
0.029957 -0.341712 0.770908
0.057930 -0.376345 0.852831
0.088867 -0.414894 0.942917
0.123063 -0.457845 1.042050
0.160848 -0.505763 1.151210
0.202585 -0.559302 1.271497
0.248679 -0.619224 1.404141
0.299580 -0.686420 1.550520
0.355787 -0.761931 1.712184
-0.182284 -0.092840 -0.000023
-0.181966 -0.093304 0.018493
-0.181006 -0.094706 0.037193
-0.179396 -0.097057 0.056268
-0.177119 -0.100375 0.075913
-0.174152 -0.104689 0.096327
-0.170465 -0.110034 0.117715
-0.166020 -0.116458 0.140290
-0.160773 -0.124016 0.164275
-0.154672 -0.132774 0.189901
-0.147655 -0.142811 0.217417
-0.139653 -0.154217 0.247083
-0.130587 -0.167095 0.279179
-0.120368 -0.181566 0.314008
-0.108896 -0.197765 0.351892
-0.096060 -0.215848 0.393184
-0.081736 -0.235993 0.438265
-0.065787 -0.258401 0.487551
-0.048059 -0.283303 0.541495
-0.028383 -0.310962 0.600596
-0.006573 -0.341675 0.665399
0.017579 -0.375786 0.736505
0.044301 -0.413686 0.814575
0.073845 -0.455823 0.900342
0.106491 -0.502717 0.994614
0.142547 -0.554961 1.098290
0.182355 -0.613247 1.212369
0.226291 -0.678374 1.337960
0.274774 -0.751271 1.476304
0.328267 -0.833022 1.628782
-0.185622 -0.100643 -0.000018
-0.185320 -0.101146 0.017520
-0.184412 -0.102671 0.035236
-0.182886 -0.105228 0.053311
-0.180729 -0.108838 0.071933
-0.177917 -0.113530 0.091290
-0.174422 -0.119344 0.111579
-0.170209 -0.126329 0.133002
-0.165234 -0.134545 0.155770
-0.159448 -0.144063 0.180106
-0.152792 -0.154968 0.206244
-0.145201 -0.167355 0.234432
-0.136598 -0.181336 0.264935
-0.126899 -0.197038 0.298038
-0.116010 -0.214607 0.334047
-0.103824 -0.234208 0.373292
-0.090225 -0.256030 0.416130
-0.075080 -0.280288 0.462951
-0.058246 -0.307225 0.514178
-0.039564 -0.337119 0.570273
-0.018855 -0.370285 0.631742
0.004073 -0.407083 0.699138
0.029436 -0.447923 0.773070
0.057471 -0.493277 0.854205
0.088438 -0.543682 0.943279
0.122625 -0.599758 1.041105
0.160349 -0.662216 1.148578
0.201960 -0.731882 1.266690
0.247842 -0.809706 1.396540
0.298422 -0.896794 1.539344
-0.189216 -0.107696 -0.000010
-0.188933 -0.108236 0.016469
-0.188078 -0.109874 0.033120
-0.186644 -0.112622 0.050116
-0.184616 -0.116500 0.067631
-0.181972 -0.121542 0.085847
-0.178685 -0.127787 0.104948
-0.174722 -0.135289 0.125127
-0.170041 -0.144112 0.146585
-0.164596 -0.154330 0.169530
-0.158330 -0.166032 0.194185
-0.151181 -0.179319 0.220783
-0.143078 -0.194310 0.249575
-0.133941 -0.211137 0.280826
-0.123679 -0.229955 0.314824
-0.112194 -0.250937 0.351876
-0.099373 -0.274281 0.392316
-0.085094 -0.300211 0.436505
-0.069222 -0.328982 0.484834
-0.051605 -0.360883 0.537730
-0.032079 -0.396242 0.595656
-0.010462 -0.435431 0.659118
0.013447 -0.478875 0.728669
0.039868 -0.527058 0.804913
0.069043 -0.580533 0.888512
0.101238 -0.639931 0.980192
0.136744 -0.705978 1.080748
0.175884 -0.779508 1.191053
0.219009 -0.861479 1.312067
0.266507 -0.953001 1.444844
-0.193040 -0.113944 -0.000002
-0.192776 -0.114519 0.015346
-0.191980 -0.116260 0.030859
-0.190644 -0.119182 0.046700
-0.188753 -0.123306 0.063034
-0.186289 -0.128666 0.080030
-0.183224 -0.135305 0.097864
-0.179528 -0.143278 0.116717
-0.175161 -0.152652 0.136777
-0.170079 -0.163505 0.158241
-0.164229 -0.175930 0.181318
-0.157553 -0.190033 0.206226
-0.149983 -0.205935 0.233199
-0.141444 -0.223777 0.262487
-0.131851 -0.243718 0.294354
-0.121111 -0.265938 0.329086
-0.109119 -0.290642 0.366993
-0.095760 -0.318061 0.408405
-0.080909 -0.348458 0.453682
-0.064423 -0.382131 0.503214
-0.046150 -0.419415 0.557421
-0.025921 -0.460693 0.616763
-0.003550 -0.506396 0.681737
0.021166 -0.557016 0.752883
0.048450 -0.613113 0.830791
0.078547 -0.675322 0.916100
0.111723 -0.744373 1.009508
0.148270 -0.821095 1.111772
0.188508 -0.906444 1.223718
0.232786 -1.001512 1.346245
-0.197065 -0.119340 0.000006
-0.196821 -0.119946 0.014157
-0.196086 -0.121781 0.028467
-0.194854 -0.124859 0.043086
-0.193110 -0.129204 0.058170
-0.190835 -0.134850 0.073876
-0.188006 -0.141843 0.090371
-0.184591 -0.150239 0.107822
-0.180557 -0.160107 0.126406
-0.175859 -0.171529 0.146309
-0.170449 -0.184600 0.167723
-0.164272 -0.199429 0.190853
-0.157264 -0.216143 0.215915
-0.149356 -0.234885 0.243140
-0.140468 -0.255819 0.272773
-0.130514 -0.279129 0.305077
-0.119395 -0.305026 0.340334
-0.107005 -0.333747 0.378848
-0.093226 -0.365559 0.420945
-0.077929 -0.400764 0.466977
-0.060971 -0.439703 0.517325
-0.042197 -0.482763 0.572399
-0.021436 -0.530378 0.632642
0.001498 -0.583043 0.698534
0.026810 -0.641316 0.770591
0.054720 -0.705830 0.849372
0.085471 -0.777307 0.935477
0.119327 -0.856566 1.029556
0.156575 -0.944542 1.132307
0.197526 -1.042302 1.244481
-0.201260 -0.123838 0.000012
-0.201037 -0.124473 0.012909
-0.200368 -0.126392 0.025957
-0.199244 -0.129610 0.039294
-0.197653 -0.134150 0.053066
-0.195577 -0.140049 0.067421
-0.192995 -0.147354 0.082512
-0.189877 -0.156123 0.098496
-0.186190 -0.166427 0.115537
-0.181895 -0.178349 0.133807
-0.176946 -0.191987 0.153485
-0.171291 -0.207452 0.174760
-0.164872 -0.224874 0.197831
-0.157624 -0.244398 0.222910
-0.149474 -0.266192 0.250222
-0.140339 -0.290444 0.280006
-0.130132 -0.317366 0.312519
-0.118752 -0.347198 0.348035
-0.106091 -0.380211 0.386848
-0.092031 -0.416708 0.429275
-0.076441 -0.457032 0.475654
-0.059178 -0.501568 0.526350
-0.040087 -0.550752 0.581753
-0.018998 -0.605073 0.642281
0.004273 -0.665083 0.708384
0.029926 -0.731407 0.780540
0.058179 -0.804751 0.859262
0.089267 -0.885913 0.945094
0.123446 -0.975799 1.038616
0.160991 -1.075438 1.140442
-0.205594 -0.127404 0.000015
-0.205394 -0.128065 0.011609
-0.204792 -0.130057 0.023342
-0.203781 -0.133395 0.035346
-0.202350 -0.138105 0.047754
-0.200482 -0.144224 0.060702
-0.198156 -0.151800 0.074333
-0.195346 -0.160891 0.088793
-0.192021 -0.171571 0.104232
-0.188144 -0.183923 0.120809
-0.183674 -0.198046 0.138689
-0.178563 -0.214055 0.158045
-0.172755 -0.232080 0.179058
-0.166192 -0.252269 0.201922
-0.158806 -0.274790 0.226841
-0.150522 -0.299833 0.254032
-0.141258 -0.327611 0.283725
-0.130923 -0.358364 0.316166
-0.119419 -0.392365 0.351618
-0.106636 -0.429914 0.390362
-0.092456 -0.471354 0.432695
-0.076750 -0.517067 0.478938
-0.059377 -0.567482 0.529430
-0.040185 -0.623080 0.584532
-0.019007 -0.684402 0.644628
0.004335 -0.752058 0.710123
0.030034 -0.826731 0.781445
0.058299 -0.909193 0.859043
0.089356 -1.000312 0.943386
0.123444 -1.101068 1.034965
-0.210035 -0.130004 0.000014
-0.209858 -0.130688 0.010262
-0.209326 -0.132742 0.020638
-0.208432 -0.136183 0.031263
-0.207166 -0.141037 0.042261
-0.205512 -0.147342 0.053757
-0.203451 -0.155146 0.065882
-0.200959 -0.164509 0.078769
-0.198008 -0.175503 0.092558
-0.194564 -0.188215 0.107392
-0.190588 -0.202744 0.123422
-0.186037 -0.219204 0.140805
-0.180860 -0.237727 0.159707
-0.175003 -0.258462 0.180302
-0.168404 -0.281576 0.202773
-0.160995 -0.307259 0.227314
-0.152701 -0.335725 0.254131
-0.143440 -0.367212 0.283442
-0.133122 -0.401990 0.315479
-0.121649 -0.440357 0.350488
-0.108913 -0.482651 0.388729
-0.094799 -0.529246 0.430478
-0.079181 -0.580563 0.476026
-0.061923 -0.637072 0.525681
-0.042877 -0.699298 0.579764
-0.021884 -0.767830 0.638614
0.001224 -0.843324 0.702578
0.026632 -0.926519 0.772020
0.054534 -1.018239 0.847310
0.085139 -1.119410 0.928823
-0.214549 -0.131616 0.000011
-0.214396 -0.132318 0.008877
-0.213935 -0.134424 0.017859
-0.213161 -0.137949 0.027069
-0.212065 -0.142920 0.036619
-0.210631 -0.149377 0.046625
-0.208842 -0.157367 0.057204
-0.206678 -0.166950 0.068480
-0.204110 -0.178199 0.080578
-0.201110 -0.191201 0.093629
-0.197640 -0.206054 0.107770
-0.193663 -0.222873 0.123140
-0.189132 -0.241790 0.139890
-0.183998 -0.262952 0.158175
-0.178204 -0.286527 0.178157
-0.171690 -0.312703 0.200010
-0.164387 -0.341691 0.223914
-0.156221 -0.373727 0.250061
-0.147113 -0.409076 0.278652
-0.136974 -0.448032 0.309900
-0.125708 -0.490924 0.344028
-0.113212 -0.538118 0.381273
-0.099374 -0.590022 0.421880
-0.084075 -0.647092 0.466105
-0.067184 -0.709834 0.514214
-0.048564 -0.778811 0.566480
-0.028066 -0.854650 0.623182
-0.005532 -0.938051 0.684604
0.019206 -1.029790 0.751025
0.046324 -1.130734 0.822725
-0.219101 -0.132219 0.000006
-0.218972 -0.132936 0.007461
-0.218585 -0.135081 0.015020
-0.217934 -0.138672 0.022785
-0.217010 -0.143735 0.030857
-0.215801 -0.150310 0.039342
-0.214291 -0.158443 0.048347
-0.212459 -0.168196 0.057981
-0.210283 -0.179640 0.068359
-0.207735 -0.192861 0.079598
-0.204783 -0.207959 0.091818
-0.201390 -0.225047 0.105148
-0.197517 -0.244254 0.119717
-0.193118 -0.265728 0.135665
-0.188143 -0.289635 0.153134
-0.182538 -0.316158 0.172275
-0.176241 -0.345507 0.193247
-0.169187 -0.377912 0.216213
-0.161305 -0.413632 0.241349
-0.152516 -0.452955 0.268834
-0.142735 -0.496199 0.298858
-0.131873 -0.543720 0.331618
-0.119832 -0.595912 0.367316
-0.106505 -0.653212 0.406163
-0.091782 -0.716104 0.448372
-0.075542 -0.785124 0.494158
-0.057658 -0.860866 0.543738
-0.037997 -0.943988 0.597322
-0.016415 -1.035217 0.655115
0.007234 -1.135356 0.717306
-0.223656 -0.131801 -0.000001
-0.223552 -0.132528 0.006022
-0.223239 -0.134701 0.012136
-0.222713 -0.138339 0.018433
-0.221965 -0.143469 0.025005
-0.220984 -0.150128 0.031947
-0.219756 -0.158363 0.039356
-0.218263 -0.168235 0.047328
-0.216485 -0.179815 0.055964
-0.214395 -0.193188 0.065370
-0.211966 -0.208452 0.075653
-0.209166 -0.225719 0.086923
-0.205959 -0.245116 0.099296
-0.202304 -0.266789 0.112893
-0.198158 -0.290900 0.127838
-0.193471 -0.317631 0.144260
-0.188190 -0.347183 0.162297
-0.182258 -0.379784 0.182087
-0.175611 -0.415683 0.203777
-0.168181 -0.455160 0.227519
-0.159894 -0.498523 0.253469
-0.150673 -0.546114 0.281788
-0.140431 -0.598310 0.312641
-0.129080 -0.655528 0.346192
-0.116523 -0.718228 0.382609
-0.102659 -0.786919 0.422055
-0.087379 -0.862159 0.464689
-0.070573 -0.944561 0.510660
-0.052121 -1.034802 0.560104
-0.031904 -1.133622 0.613136
-0.228178 -0.130354 -0.000008
-0.228100 -0.131087 0.004568
-0.227863 -0.133277 0.009221
-0.227462 -0.136945 0.014035
-0.226892 -0.142115 0.019093
-0.226142 -0.148825 0.024478
-0.225199 -0.157121 0.030276
-0.224048 -0.167064 0.036573
-0.222670 -0.178722 0.043457
-0.221043 -0.192180 0.051020
-0.219142 -0.207533 0.059355
-0.216940 -0.224892 0.068559
-0.214403 -0.244382 0.078732
-0.211498 -0.266145 0.089977
-0.208184 -0.290338 0.102400
-0.204421 -0.317139 0.116111
-0.200160 -0.346745 0.131226
-0.195353 -0.379375 0.147859
-0.189944 -0.415270 0.166134
-0.183875 -0.454700 0.186173
-0.177083 -0.497960 0.208101
-0.169500 -0.545377 0.232048
-0.161055 -0.597311 0.258141
-0.151671 -0.654158 0.286506
-0.141269 -0.716352 0.317267
-0.129762 -0.784372 0.350542
-0.117063 -0.858739 0.386438
-0.103080 -0.940025 0.425052
-0.087717 -1.028852 0.466459
-0.070878 -1.125899 0.510714
-0.232634 -0.127878 -0.000014
-0.232580 -0.128611 0.003106
-0.232419 -0.130808 0.006290
-0.232145 -0.134487 0.009613
-0.231753 -0.139672 0.013149
-0.231235 -0.146401 0.016971
-0.230579 -0.154719 0.021152
-0.229771 -0.164684 0.025769
-0.228796 -0.176365 0.030898
-0.227634 -0.189843 0.036617
-0.226263 -0.205211 0.043006
-0.224659 -0.222579 0.050148
-0.222795 -0.242067 0.058127
-0.220640 -0.263813 0.067030
-0.218160 -0.287972 0.076947
-0.215320 -0.314714 0.087968
-0.212080 -0.344229 0.100188
-0.208396 -0.376730 0.113702
-0.204222 -0.412447 0.128606
-0.199509 -0.451639 0.144999
-0.194204 -0.494588 0.162979
-0.188250 -0.541605 0.182642
-0.181588 -0.593031 0.204084
-0.174154 -0.649239 0.227395
-0.165883 -0.710639 0.252661
-0.156706 -0.777677 0.279958
-0.146551 -0.850838 0.309350
-0.135346 -0.930651 0.340886
-0.123017 -1.017688 0.374594
-0.109487 -1.112566 0.410476
-0.236986 -0.124374 -0.000017
-0.236958 -0.125104 0.001644
-0.236872 -0.127298 0.003357
-0.236725 -0.130970 0.005188
-0.236512 -0.136147 0.007201
-0.236226 -0.142864 0.009460
-0.235856 -0.151165 0.012028
-0.235392 -0.161106 0.014969
-0.234819 -0.172754 0.018347
-0.234121 -0.186189 0.022230
